timestamp,source_ip,destination_ip,source_port,destination_port,protocol,action,bytes_sent,bytes_received,packets
2026-09-08T05:29:40Z,198.51.100.42,10.0.0.9,54757,443,TCP,deny,0,0,3
2026-09-08T05:32:50Z,17.253.144.10,10.0.0.54,52833,443,TCP,deny,0,0,5
2026-09-08T05:36:40Z,203.0.113.38,10.0.0.12,38673,80,TCP,deny,0,0,9
2026-09-08T05:40:22Z,198.51.100.62,10.0.0.9,41209,8080,TCP,deny,0,0,6
2026-09-08T05:44:05Z,203.0.113.87,10.0.0.36,49124,8443,TCP,deny,0,0,4
2026-09-08T05:47:42Z,203.0.113.59,10.0.0.39,38981,443,TCP,deny,0,0,10
2026-09-08T05:51:50Z,198.51.100.87,10.0.0.17,39736,80,TCP,deny,0,0,2
2026-09-08T05:55:25Z,203.0.113.60,10.0.0.28,32968,80,TCP,deny,0,0,8
2026-09-08T05:58:35Z,203.0.113.6,10.0.0.43,38131,443,TCP,deny,0,0,7
2026-09-08T06:02:31Z,198.51.100.14,10.0.0.44,30674,8080,TCP,deny,0,0,9
2026-09-08T06:06:04Z,203.0.113.4,10.0.0.14,35906,8080,TCP,deny,0,0,1
2026-09-08T06:09:47Z,198.51.100.25,10.0.0.17,45093,8080,TCP,deny,0,0,3
2026-09-08T06:13:44Z,203.0.113.50,10.0.0.6,49285,443,TCP,deny,0,0,2
2026-09-08T06:17:04Z,198.51.100.59,10.0.0.25,48176,80,TCP,deny,0,0,9
2026-09-08T06:20:36Z,198.51.100.42,10.0.0.13,39200,8443,TCP,deny,0,0,8
2026-09-08T06:24:37Z,198.51.100.30,10.0.0.26,34402,443,TCP,deny,0,0,9
2026-09-08T06:28:03Z,198.51.100.24,10.0.0.52,40370,8080,TCP,deny,0,0,4
2026-09-08T06:31:56Z,203.0.113.62,10.0.0.46,33812,8443,TCP,deny,0,0,2
2026-09-08T06:35:42Z,203.0.113.32,10.0.0.37,53473,8443,TCP,deny,0,0,2
2026-09-08T06:39:06Z,198.51.100.60,10.0.0.31,36359,8080,TCP,deny,0,0,3
2026-09-08T06:42:38Z,203.0.113.77,10.0.0.44,45140,8080,TCP,deny,0,0,2
2026-09-08T06:46:39Z,198.51.100.48,10.0.0.44,33369,8443,TCP,deny,0,0,6
2026-09-08T06:50:16Z,203.0.113.63,10.0.0.52,40805,8443,TCP,deny,0,0,6
2026-09-08T06:53:43Z,203.0.113.48,10.0.0.11,50035,8443,TCP,deny,0,0,5
2026-09-08T06:57:45Z,198.51.100.45,10.0.0.41,49975,8080,TCP,deny,0,0,9
2026-09-08T07:01:00Z,203.0.113.87,10.0.0.7,45335,8443,TCP,deny,0,0,3
2026-09-08T07:05:04Z,203.0.113.67,10.0.0.21,53053,8080,TCP,deny,0,0,9
2026-09-08T07:08:12Z,203.0.113.36,10.0.0.13,45511,80,TCP,deny,0,0,8
2026-09-08T07:12:16Z,198.51.100.76,10.0.0.14,36788,8443,TCP,deny,0,0,1
2026-09-08T07:15:37Z,203.0.113.44,10.0.0.29,34484,8443,TCP,deny,0,0,3
2026-09-08T07:19:30Z,198.51.100.10,10.0.0.39,34109,8080,TCP,deny,0,0,10
2026-09-08T07:23:07Z,198.51.100.24,10.0.0.36,51044,8080,TCP,deny,0,0,5
2026-09-08T07:26:38Z,198.51.100.27,10.0.0.21,43227,8080,TCP,deny,0,0,10
2026-09-08T07:30:35Z,203.0.113.30,10.0.0.48,46200,80,TCP,deny,0,0,3
2026-09-08T07:34:09Z,198.51.100.71,10.0.0.25,49959,8080,TCP,deny,0,0,1
2026-09-08T07:37:53Z,198.51.100.19,10.0.0.8,35507,443,TCP,deny,0,0,3
2026-09-08T07:41:18Z,198.51.100.19,10.0.0.13,33516,80,TCP,deny,0,0,5
2026-09-08T07:44:55Z,203.0.113.58,10.0.0.17,38979,8080,TCP,deny,0,0,10
2026-09-08T07:48:58Z,203.0.113.50,10.0.0.20,48956,8080,TCP,deny,0,0,7
2026-09-08T07:52:31Z,203.0.113.65,10.0.0.20,38254,80,TCP,deny,0,0,8
2026-09-08T07:56:28Z,203.0.113.22,10.0.0.57,51021,443,TCP,deny,0,0,10
2026-09-08T07:59:38Z,198.51.100.58,10.0.0.44,36880,443,TCP,deny,0,0,7
2026-09-08T08:03:29Z,13.107.42.14,10.0.0.5,41995,8080,TCP,deny,0,0,1
2026-09-08T08:07:18Z,203.0.113.15,10.0.0.22,54415,8443,TCP,deny,0,0,9
2026-09-08T08:11:04Z,198.51.100.32,10.0.0.37,44555,8080,TCP,deny,0,0,1
2026-09-08T08:14:23Z,17.253.144.10,10.0.0.15,34981,443,TCP,deny,0,0,7
2026-09-08T08:17:55Z,198.51.100.87,10.0.0.33,52879,443,TCP,deny,0,0,4
2026-09-08T08:22:03Z,203.0.113.89,10.0.0.47,55155,443,TCP,deny,0,0,8
2026-09-08T08:25:11Z,203.0.113.10,10.0.0.31,43368,443,TCP,deny,0,0,3
2026-09-08T08:29:03Z,8.8.4.4,10.0.0.22,47175,8080,TCP,deny,0,0,2
2026-09-08T08:32:59Z,198.51.100.77,10.0.0.25,48506,8080,TCP,deny,0,0,3
2026-09-08T08:36:21Z,203.0.113.55,10.0.0.29,51045,443,TCP,deny,0,0,4
2026-09-08T08:40:16Z,198.51.100.55,10.0.0.51,39778,8443,TCP,deny,0,0,8
2026-09-08T08:43:45Z,198.51.100.45,10.0.0.6,55313,8080,TCP,deny,0,0,4
2026-09-08T08:47:29Z,151.101.1.69,10.0.0.41,58228,80,TCP,deny,0,0,7
2026-09-08T08:51:13Z,151.101.1.69,10.0.0.8,31321,80,TCP,deny,0,0,2
2026-09-08T08:54:40Z,203.0.113.67,10.0.0.19,55752,8443,TCP,deny,0,0,1
2026-09-08T08:58:41Z,203.0.113.80,10.0.0.40,49199,8443,TCP,deny,0,0,3
2026-09-08T09:02:25Z,203.0.113.43,10.0.0.13,36332,8080,TCP,deny,0,0,4
2026-09-08T09:05:45Z,8.8.4.4,10.0.0.38,58066,80,TCP,deny,0,0,7
2026-09-08T09:09:50Z,203.0.113.40,10.0.0.24,36583,8080,TCP,deny,0,0,4
2026-09-08T09:13:08Z,198.51.100.86,10.0.0.28,35690,443,TCP,deny,0,0,9
2026-09-08T09:16:41Z,203.0.113.35,10.0.0.37,50206,8080,TCP,deny,0,0,4
2026-09-08T09:20:11Z,203.0.113.1,10.0.0.18,58769,443,TCP,deny,0,0,5
2026-09-08T09:24:20Z,203.0.113.5,10.0.0.20,45080,80,TCP,deny,0,0,3
2026-09-08T09:27:30Z,203.0.113.56,10.0.0.22,30185,8080,TCP,deny,0,0,9
2026-09-08T09:31:43Z,203.0.113.75,10.0.0.10,48521,443,TCP,deny,0,0,7
2026-09-08T09:35:03Z,198.51.100.18,10.0.0.39,52427,443,TCP,deny,0,0,1
2026-09-08T09:38:58Z,8.8.8.8,10.0.0.30,31578,8443,TCP,deny,0,0,3
2026-09-08T09:42:19Z,198.51.100.46,10.0.0.53,50347,80,TCP,deny,0,0,1
2026-09-08T09:46:24Z,203.0.113.21,10.0.0.48,32656,8443,TCP,deny,0,0,2
2026-09-08T09:49:34Z,198.51.100.63,10.0.0.46,41364,8080,TCP,deny,0,0,2
2026-09-08T09:53:49Z,198.51.100.36,10.0.0.30,58555,8080,TCP,deny,0,0,3
2026-09-08T09:57:14Z,203.0.113.21,10.0.0.52,59849,80,TCP,deny,0,0,9
2026-09-08T10:01:09Z,203.0.113.27,10.0.0.43,35708,8443,TCP,deny,0,0,1
2026-09-08T10:04:17Z,203.0.113.78,10.0.0.28,35897,80,TCP,deny,0,0,5
2026-09-08T10:08:14Z,198.51.100.49,10.0.0.15,32172,80,TCP,deny,0,0,5
2026-09-08T10:11:37Z,203.0.113.88,10.0.0.41,53336,80,TCP,deny,0,0,2
2026-09-08T10:15:19Z,198.51.100.38,10.0.0.48,38205,8443,TCP,deny,0,0,4
2026-09-08T10:19:00Z,198.51.100.45,10.0.0.55,50876,443,TCP,deny,0,0,5
2026-09-08T10:22:58Z,198.51.100.81,10.0.0.21,44649,8080,TCP,deny,0,0,8
2026-09-08T10:26:30Z,198.51.100.32,10.0.0.29,40582,8443,TCP,deny,0,0,8
2026-09-08T10:30:02Z,203.0.113.53,10.0.0.34,37430,8443,TCP,deny,0,0,2
2026-09-08T10:34:04Z,203.0.113.89,10.0.0.48,59880,443,TCP,deny,0,0,7
2026-09-08T10:37:47Z,203.0.113.66,10.0.0.29,52466,8080,TCP,deny,0,0,1
2026-09-08T10:41:07Z,203.0.113.1,10.0.0.56,45599,443,TCP,deny,0,0,4
2026-09-08T10:44:51Z,203.0.113.38,10.0.0.12,33543,80,TCP,deny,0,0,10
2026-09-08T10:48:38Z,203.0.113.63,10.0.0.56,37238,80,TCP,deny,0,0,3
2026-09-08T10:52:13Z,198.51.100.69,10.0.0.46,30679,80,TCP,deny,0,0,2
2026-09-08T10:55:54Z,198.51.100.1,10.0.0.43,53124,80,TCP,deny,0,0,4
2026-09-08T10:59:22Z,198.51.100.14,10.0.0.7,49085,443,TCP,deny,0,0,5
2026-09-08T11:03:22Z,198.51.100.62,10.0.0.16,59135,8443,TCP,deny,0,0,5
2026-09-08T11:06:48Z,198.51.100.73,10.0.0.7,59939,8080,TCP,deny,0,0,6
2026-09-08T11:10:25Z,198.51.100.18,10.0.0.25,44845,8443,TCP,deny,0,0,5
2026-09-08T11:14:02Z,203.0.113.10,10.0.0.8,56179,443,TCP,deny,0,0,8
2026-09-08T11:18:10Z,198.51.100.9,10.0.0.24,43585,443,TCP,deny,0,0,10
2026-09-08T11:21:36Z,198.51.100.27,10.0.0.22,33823,8443,TCP,deny,0,0,3
2026-09-08T11:24:53Z,198.51.100.87,10.0.0.19,49389,80,TCP,deny,0,0,2
2026-09-08T11:28:36Z,198.51.100.72,10.0.0.23,32314,8080,TCP,deny,0,0,8
2026-09-08T11:32:11Z,198.51.100.71,10.0.0.30,35899,443,TCP,deny,0,0,7
2026-09-08T11:36:23Z,203.0.113.38,10.0.0.19,53145,443,TCP,deny,0,0,4
2026-09-08T11:39:33Z,198.51.100.17,10.0.0.27,41679,443,TCP,deny,0,0,4
2026-09-08T11:43:27Z,203.0.113.77,10.0.0.13,32113,8080,TCP,deny,0,0,1
2026-09-08T11:47:07Z,198.51.100.33,10.0.0.8,30058,80,TCP,deny,0,0,4
2026-09-08T11:50:46Z,203.0.113.62,10.0.0.54,38908,80,TCP,deny,0,0,10
2026-09-08T11:54:25Z,198.51.100.79,10.0.0.33,42849,8443,TCP,deny,0,0,5
2026-09-08T11:58:10Z,203.0.113.33,10.0.0.54,48508,443,TCP,deny,0,0,4
2026-09-08T12:02:00Z,203.0.113.26,10.0.0.37,51195,8080,TCP,deny,0,0,2
2026-09-08T12:05:17Z,203.0.113.62,10.0.0.37,44325,8443,TCP,deny,0,0,3
2026-09-08T12:09:01Z,203.0.113.42,10.0.0.7,46684,8443,TCP,deny,0,0,7
2026-09-08T12:12:42Z,203.0.113.27,10.0.0.42,30728,8443,TCP,deny,0,0,2
2026-09-08T12:16:48Z,203.0.113.77,10.0.0.7,57092,8080,TCP,deny,0,0,6
2026-09-08T12:20:13Z,198.51.100.44,10.0.0.46,56226,8080,TCP,deny,0,0,10
2026-09-08T12:23:33Z,203.0.113.27,10.0.0.56,32393,80,TCP,deny,0,0,6
2026-09-08T12:27:34Z,198.51.100.24,10.0.0.37,51351,8080,TCP,deny,0,0,2
2026-09-08T12:31:05Z,198.51.100.11,10.0.0.45,48016,80,TCP,deny,0,0,3
2026-09-08T12:34:54Z,203.0.113.79,10.0.0.47,34807,8080,TCP,deny,0,0,8
2026-09-08T12:38:37Z,203.0.113.10,10.0.0.33,45813,443,TCP,deny,0,0,9
2026-09-07T23:58:40Z,10.0.0.31,172.16.200.55,22,22,TCP,allow,196,196,2
2026-09-08T00:00:22Z,10.0.0.24,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T00:02:35Z,10.0.0.23,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T00:04:17Z,10.0.0.31,172.16.200.55,22,22,TCP,allow,218,218,6
2026-09-08T00:06:03Z,10.0.0.36,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T00:08:00Z,10.0.0.27,172.16.200.55,22,22,TCP,allow,325,325,2
2026-09-08T00:09:46Z,10.0.0.37,172.16.200.55,22,22,TCP,deny,0,0,5
2026-09-08T00:11:36Z,10.0.0.24,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T00:13:12Z,10.0.0.37,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T00:15:01Z,10.0.0.9,172.16.200.55,22,22,TCP,deny,0,0,5
2026-09-08T00:16:52Z,10.0.0.10,172.16.200.55,22,22,TCP,allow,122,122,5
2026-09-08T00:18:59Z,10.0.0.46,172.16.200.55,22,22,TCP,allow,75,75,6
2026-09-08T00:20:32Z,10.0.0.59,172.16.200.55,22,22,TCP,allow,94,94,1
2026-09-08T00:22:39Z,10.0.0.7,172.16.200.55,22,22,TCP,allow,278,278,3
2026-09-08T00:24:25Z,10.0.0.52,172.16.200.55,22,22,TCP,allow,49,49,4
2026-09-08T00:26:00Z,10.0.0.50,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T00:27:57Z,10.0.0.50,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T00:30:00Z,10.0.0.52,172.16.200.55,22,22,TCP,deny,0,0,6
2026-09-08T00:32:00Z,10.0.0.34,172.16.200.55,22,22,TCP,allow,83,83,6
2026-09-08T00:33:41Z,10.0.0.7,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T00:35:32Z,10.0.0.41,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T00:37:08Z,10.0.0.44,172.16.200.55,22,22,TCP,allow,279,279,3
2026-09-08T00:39:04Z,10.0.0.46,172.16.200.55,22,22,TCP,allow,71,71,2
2026-09-08T00:40:43Z,10.0.0.5,172.16.200.55,22,22,TCP,deny,0,0,5
2026-09-08T00:42:50Z,10.0.0.58,172.16.200.55,22,22,TCP,allow,89,89,1
2026-09-08T00:44:37Z,10.0.0.10,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T00:46:14Z,10.0.0.52,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T00:48:25Z,10.0.0.30,172.16.200.55,22,22,TCP,allow,14,14,5
2026-09-08T00:49:59Z,10.0.0.46,172.16.200.55,22,22,TCP,allow,16,16,5
2026-09-08T00:51:40Z,10.0.0.9,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T00:53:44Z,10.1.100.22,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T00:55:32Z,10.0.0.29,172.16.200.55,22,22,TCP,allow,141,141,2
2026-09-08T00:57:13Z,10.0.0.55,172.16.200.55,22,22,TCP,allow,253,253,4
2026-09-08T00:59:17Z,10.0.0.59,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T01:01:16Z,10.0.0.37,172.16.200.55,22,22,TCP,allow,87,87,3
2026-09-08T01:03:03Z,10.0.0.59,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T01:04:48Z,10.0.0.34,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T01:06:30Z,10.0.0.35,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T01:08:24Z,10.0.0.23,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T01:10:29Z,10.0.0.59,172.16.200.55,22,22,TCP,allow,219,219,3
2026-09-08T01:12:07Z,10.0.0.46,172.16.200.55,22,22,TCP,allow,40,40,3
2026-09-08T01:14:03Z,10.0.0.14,172.16.200.55,22,22,TCP,allow,131,131,2
2026-09-08T01:15:33Z,10.0.0.8,172.16.200.55,22,22,TCP,allow,335,335,1
2026-09-08T01:17:25Z,10.0.0.55,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T01:19:31Z,10.0.0.11,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T01:21:00Z,10.0.0.23,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T01:23:07Z,10.0.0.8,172.16.200.55,22,22,TCP,allow,287,287,6
2026-09-08T01:25:06Z,10.0.0.57,172.16.200.55,22,22,TCP,allow,131,131,3
2026-09-08T01:26:57Z,10.0.0.26,172.16.200.55,22,22,TCP,allow,44,44,1
2026-09-08T01:28:34Z,10.0.0.16,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T01:30:33Z,10.0.0.12,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T01:32:14Z,10.0.0.36,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T01:34:03Z,10.0.0.9,172.16.200.55,22,22,TCP,allow,341,341,1
2026-09-08T01:35:41Z,10.0.0.35,172.16.200.55,22,22,TCP,allow,168,168,3
2026-09-08T01:37:33Z,10.0.0.37,172.16.200.55,22,22,TCP,allow,107,107,5
2026-09-08T01:39:30Z,10.0.0.32,172.16.200.55,22,22,TCP,allow,153,153,5
2026-09-08T01:41:20Z,10.0.0.37,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T01:43:08Z,10.0.0.50,172.16.200.55,22,22,TCP,deny,0,0,6
2026-09-08T01:45:11Z,10.0.0.36,172.16.200.55,22,22,TCP,allow,225,225,2
2026-09-08T01:46:58Z,10.0.0.29,172.16.200.55,22,22,TCP,deny,0,0,5
2026-09-08T01:48:54Z,10.0.0.48,172.16.200.55,22,22,TCP,allow,224,224,2
2026-09-08T01:50:35Z,10.0.0.20,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T01:52:26Z,10.0.0.39,172.16.200.55,22,22,TCP,allow,117,117,3
2026-09-08T01:54:25Z,10.0.0.53,172.16.200.55,22,22,TCP,allow,132,132,4
2026-09-08T01:56:05Z,10.0.0.50,172.16.200.55,22,22,TCP,allow,258,258,3
2026-09-08T01:58:07Z,10.0.0.56,172.16.200.55,22,22,TCP,allow,75,75,5
2026-09-08T02:00:00Z,10.0.0.10,172.16.200.55,22,22,TCP,allow,156,156,4
2026-09-08T02:01:27Z,10.0.0.11,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T02:03:33Z,10.0.0.49,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T02:05:13Z,10.0.0.18,172.16.200.55,22,22,TCP,allow,90,90,1
2026-09-08T02:06:52Z,10.0.0.22,172.16.200.55,22,22,TCP,deny,0,0,6
2026-09-08T02:08:50Z,10.0.0.37,172.16.200.55,22,22,TCP,allow,95,95,1
2026-09-08T02:10:59Z,10.0.0.32,172.16.200.55,22,22,TCP,allow,399,399,2
2026-09-08T02:12:48Z,10.0.0.5,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T02:14:35Z,10.0.0.58,172.16.200.55,22,22,TCP,allow,82,82,6
2026-09-08T02:16:25Z,10.0.0.15,172.16.200.55,22,22,TCP,allow,130,130,3
2026-09-08T02:18:04Z,10.0.0.26,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T02:19:43Z,10.0.0.45,172.16.200.55,22,22,TCP,allow,1,1,3
2026-09-08T02:21:30Z,10.0.0.33,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T02:23:35Z,10.0.0.15,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T02:25:17Z,10.0.0.5,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T02:27:08Z,10.0.0.24,172.16.200.55,22,22,TCP,allow,215,215,6
2026-09-08T02:29:05Z,10.0.0.42,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T02:30:42Z,10.0.0.36,172.16.200.55,22,22,TCP,allow,297,297,4
2026-09-08T02:32:57Z,10.0.0.7,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T02:34:29Z,10.0.0.24,172.16.200.55,22,22,TCP,allow,233,233,5
2026-09-08T02:36:35Z,10.0.0.40,172.16.200.55,22,22,TCP,deny,0,0,6
2026-09-08T02:38:00Z,10.0.0.54,172.16.200.55,22,22,TCP,allow,235,235,2
2026-09-08T02:39:56Z,10.0.0.41,172.16.200.55,22,22,TCP,deny,0,0,6
2026-09-08T02:42:05Z,10.0.0.5,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T02:43:55Z,10.0.0.42,172.16.200.55,22,22,TCP,allow,318,318,4
2026-09-08T02:45:50Z,10.1.100.11,172.16.200.55,22,22,TCP,allow,362,362,1
2026-09-08T02:47:40Z,10.1.100.11,172.16.200.55,22,22,TCP,allow,205,205,6
2026-09-08T02:49:12Z,10.0.0.13,172.16.200.55,22,22,TCP,allow,165,165,1
2026-09-08T02:51:03Z,10.0.0.46,172.16.200.55,22,22,TCP,allow,112,112,1
2026-09-08T02:52:42Z,10.0.0.35,172.16.200.55,22,22,TCP,deny,0,0,6
2026-09-08T02:54:32Z,10.0.0.29,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T02:56:45Z,10.0.0.47,172.16.200.55,22,22,TCP,allow,324,324,1
2026-09-08T02:58:21Z,10.0.0.32,172.16.200.55,22,22,TCP,allow,284,284,5
2026-09-08T03:00:18Z,10.0.0.12,172.16.200.55,22,22,TCP,allow,82,82,3
2026-09-08T03:02:10Z,10.0.0.44,172.16.200.55,22,22,TCP,allow,269,269,1
2026-09-08T03:04:02Z,10.0.0.42,172.16.200.55,22,22,TCP,allow,196,196,2
2026-09-08T03:05:39Z,10.0.0.43,172.16.200.55,22,22,TCP,allow,379,379,3
2026-09-08T03:07:48Z,10.0.0.26,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T03:09:22Z,10.0.0.30,172.16.200.55,22,22,TCP,allow,111,111,2
2026-09-08T03:11:13Z,10.0.0.49,172.16.200.55,22,22,TCP,allow,288,288,1
2026-09-08T03:12:59Z,10.0.0.53,172.16.200.55,22,22,TCP,allow,234,234,5
2026-09-08T03:15:03Z,10.0.0.24,172.16.200.55,22,22,TCP,allow,253,253,2
2026-09-08T03:16:50Z,10.0.0.55,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T03:18:44Z,10.0.0.7,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T03:20:35Z,10.0.0.36,172.16.200.55,22,22,TCP,allow,24,24,4
2026-09-08T03:22:09Z,10.0.0.33,172.16.200.55,22,22,TCP,allow,307,307,2
2026-09-08T03:24:10Z,10.0.0.14,172.16.200.55,22,22,TCP,allow,182,182,3
2026-09-08T03:25:56Z,10.0.0.15,172.16.200.55,22,22,TCP,allow,119,119,5
2026-09-08T03:27:37Z,10.0.0.17,172.16.200.55,22,22,TCP,allow,116,116,6
2026-09-08T03:29:40Z,10.0.0.43,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T03:31:21Z,10.1.100.15,172.16.200.55,22,22,TCP,deny,0,0,6
2026-09-08T03:33:03Z,10.1.100.11,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T03:35:08Z,10.0.0.47,172.16.200.55,22,22,TCP,allow,69,69,3
2026-09-08T03:37:05Z,10.0.0.10,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T03:38:54Z,10.0.0.43,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T03:40:42Z,10.0.0.10,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T03:42:30Z,10.0.0.40,172.16.200.55,22,22,TCP,allow,119,119,3
2026-09-08T03:44:02Z,10.0.0.35,172.16.200.55,22,22,TCP,deny,0,0,6
2026-09-08T03:46:16Z,10.0.0.53,172.16.200.55,22,22,TCP,deny,0,0,6
2026-09-08T03:47:58Z,10.0.0.37,172.16.200.55,22,22,TCP,allow,339,339,5
2026-09-08T03:49:47Z,10.0.0.17,172.16.200.55,22,22,TCP,allow,350,350,1
2026-09-08T03:51:41Z,10.0.0.33,172.16.200.55,22,22,TCP,allow,183,183,2
2026-09-08T03:53:14Z,10.0.0.48,172.16.200.55,22,22,TCP,allow,90,90,3
2026-09-08T03:55:27Z,10.0.0.9,172.16.200.55,22,22,TCP,allow,140,140,5
2026-09-08T03:57:12Z,10.0.0.50,172.16.200.55,22,22,TCP,deny,0,0,6
2026-09-08T03:58:57Z,10.0.0.11,172.16.200.55,22,22,TCP,allow,373,373,4
2026-09-08T04:01:00Z,10.0.0.42,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T04:02:26Z,10.0.0.55,172.16.200.55,22,22,TCP,allow,242,242,2
2026-09-08T04:04:24Z,10.1.100.15,172.16.200.55,22,22,TCP,deny,0,0,6
2026-09-08T04:06:09Z,10.0.0.13,172.16.200.55,22,22,TCP,allow,135,135,6
2026-09-08T04:07:58Z,10.0.0.36,172.16.200.55,22,22,TCP,deny,0,0,5
2026-09-08T04:09:46Z,10.0.0.33,172.16.200.55,22,22,TCP,allow,94,94,5
2026-09-08T04:11:55Z,10.0.0.39,172.16.200.55,22,22,TCP,allow,345,345,3
2026-09-08T04:13:35Z,10.0.0.20,172.16.200.55,22,22,TCP,deny,0,0,5
2026-09-08T04:15:33Z,10.0.0.56,172.16.200.55,22,22,TCP,allow,61,61,5
2026-09-08T04:17:04Z,10.0.0.37,172.16.200.55,22,22,TCP,allow,115,115,3
2026-09-08T04:19:02Z,10.0.0.41,172.16.200.55,22,22,TCP,deny,0,0,5
2026-09-08T04:20:46Z,10.0.0.50,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T04:22:41Z,10.0.0.16,172.16.200.55,22,22,TCP,allow,327,327,5
2026-09-08T04:24:44Z,10.0.0.53,172.16.200.55,22,22,TCP,allow,242,242,1
2026-09-08T04:26:30Z,10.0.0.52,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T04:28:30Z,10.0.0.14,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T04:30:09Z,10.0.0.16,172.16.200.55,22,22,TCP,allow,113,113,1
2026-09-08T04:31:49Z,10.0.0.31,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T04:33:54Z,10.0.0.12,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T04:35:41Z,10.0.0.46,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T04:37:13Z,10.1.100.22,172.16.200.55,22,22,TCP,deny,0,0,5
2026-09-08T04:39:28Z,10.0.0.46,172.16.200.55,22,22,TCP,allow,137,137,5
2026-09-08T04:41:04Z,10.0.0.59,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T04:42:41Z,10.0.0.44,172.16.200.55,22,22,TCP,deny,0,0,2
2026-09-08T04:44:35Z,10.0.0.59,172.16.200.55,22,22,TCP,allow,39,39,3
2026-09-08T04:46:40Z,10.0.0.36,172.16.200.55,22,22,TCP,deny,0,0,1
2026-09-08T04:48:34Z,10.0.0.27,172.16.200.55,22,22,TCP,deny,0,0,5
2026-09-08T04:50:05Z,10.0.0.40,172.16.200.55,22,22,TCP,allow,20,20,3
2026-09-08T04:51:55Z,10.0.0.54,172.16.200.55,22,22,TCP,deny,0,0,4
2026-09-08T04:53:52Z,10.0.0.37,172.16.200.55,22,22,TCP,deny,0,0,6
2026-09-08T04:55:41Z,10.0.0.24,172.16.200.55,22,22,TCP,allow,166,166,3
2026-09-08T04:57:50Z,10.0.0.17,172.16.200.55,22,22,TCP,allow,74,74,5
2026-09-08T04:59:17Z,10.0.0.48,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T05:01:04Z,10.0.0.41,172.16.200.55,22,22,TCP,deny,0,0,3
2026-09-08T05:03:04Z,10.0.0.13,172.16.200.55,22,22,TCP,allow,143,143,1
2026-09-08T05:04:54Z,10.0.0.26,172.16.200.55,22,22,TCP,allow,109,109,5
